BlockNum,TxNum,graph,group,schedule,scheduleCost,execute,total
18999500,143,897,25,922,7060578,10198,11121
18999501,273,2887,52,2940,20000000,21576,24516
18999502,116,773,30,804,6086068,5690,6495
18999503,196,1918,46,1965,19062089,30389,32354
18999504,176,1675,30,1705,15207619,23377,25083
18999505,147,1398,27,1425,8114426,12097,13523
18999506,201,1881,39,1921,17593007,22017,23939
18999507,138,1588,33,1621,11611234,12625,14246
18999508,198,1986,38,2025,14133340,21529,23555
18999509,120,1247,41,1289,11466612,16943,18233
18999510,152,1358,40,1399,10315000,10124,11524
18999511,207,1879,40,1919,11441675,20220,22140
18999512,175,1247,44,1292,13409056,14515,15808
18999513,255,3179,55,3235,25836327,51151,54386
18999514,176,1743,31,1775,29732121,13869,15644
18999515,122,1338,25,1363,8000000,8306,9671
18999516,140,1348,30,1378,9691261,16451,17829
18999517,164,1436,45,1482,19207247,45344,46827
18999518,205,1840,37,1877,10315246,15125,17003
18999519,141,1208,22,1231,10300000,10197,11428
18999520,204,2259,36,2296,16640818,30772,33069
18999521,166,1695,39,1734,18429158,19878,21613
18999522,169,1325,32,1358,61132798,63633,64992
18999523,190,1885,44,1930,12131085,17394,19325
18999524,149,1418,42,1460,9534199,21299,22760
18999525,151,1467,39,1507,9959858,17759,19266
18999526,148,1456,28,1485,10865077,23352,24838
18999527,189,1898,29,1928,23355956,35565,37494
18999528,159,1490,32,1523,13611991,13638,15162
18999529,183,2108,43,2152,14338024,21402,23555
18999530,111,939,18,957,7710000,11347,12305
18999531,186,1714,31,1746,15450500,17243,18989
18999532,205,2771,35,2807,19999228,22310,25118
18999533,141,1356,28,1384,16245097,25494,26880
18999534,125,1224,22,1247,17012220,14729,15977
18999535,152,1209,35,1245,15281526,15178,16424
18999536,176,2197,33,2231,18646165,32547,34778
18999537,138,1244,27,1272,8000000,12136,13408
18999538,152,1153,34,1188,9521027,14391,15580
18999539,167,1547,35,1582,13210000,19679,21262
18999540,149,1300,44,1344,8857593,14104,15449
18999541,107,790,21,811,4696766,6622,7433
18999542,360,4225,68,4294,26032160,33604,37898
18999543,112,1186,19,1206,11252038,19026,20233
18999544,175,1829,40,1870,11303886,20713,22583
18999545,142,1324,42,1366,14710000,12939,14306
18999546,165,1406,34,1440,11875707,14257,15698
18999547,175,1628,51,1680,9250370,19967,21647
18999548,152,1381,29,1411,12969641,20737,22149
18999549,195,2053,38,2092,12408802,19457,21549
18999550,127,1170,23,1194,9978835,13928,15123
18999551,239,9879,320,10200,13824987,39824,50024
18999552,153,1485,35,1521,10465383,10741,12263
18999553,189,2045,42,2088,39737392,14945,17034
18999554,149,1818,31,1850,12746240,21600,23450
18999555,16,234,4,238,4386959,3630,3869
18999556,445,4017,68,4085,16766885,29069,33155
18999557,252,3528,51,3579,27363282,46622,50202
18999558,139,1127,29,1156,8575174,9640,10797
18999559,182,1619,34,1653,10685860,17865,19519
18999560,149,1961,31,1993,13309279,17447,19440
18999561,176,2299,36,2336,22342398,43909,46245
18999562,141,1505,31,1537,6748073,8296,9833
18999563,134,1073,25,1099,16000000,7765,8865
18999564,186,1953,35,1989,12616599,19548,21537
18999565,136,1696,29,1726,18527567,11210,12936
18999566,177,1848,32,1881,21862953,27021,28902
18999567,185,1564,35,1600,15300014,13009,14610
18999568,113,1218,34,1253,5266690,4666,5920
18999569,216,2343,37,2380,14094585,25723,28104
18999570,172,2025,36,2061,16634998,18298,20360
18999571,171,1850,35,1886,9958923,17877,19764
18999572,168,1758,36,1794,12000000,14997,16791
18999573,151,1217,29,1246,4958312,9226,10473
18999574,161,1745,27,1773,10782809,19340,21113
18999575,149,1353,27,1380,13823142,20838,22219
18999576,229,1961,43,2005,13579333,20693,22698
18999577,197,2049,35,2085,22206326,24616,26702
18999578,137,1323,25,1349,10443032,20324,21673
18999579,188,1877,32,1910,19152793,21271,23181
18999580,123,970,25,996,12773798,11628,12624
18999581,188,2053,35,2089,16912926,24357,26446
18999582,173,1924,27,1952,35502679,16479,18431
18999583,152,1101,30,1131,5587704,9706,10838
18999584,158,1527,36,1564,14086333,25008,26573
18999585,165,1558,30,1589,17072124,17938,19527
18999586,183,1769,32,1802,17720339,20843,22646
18999587,211,2183,44,2228,16000000,21652,23881
18999588,176,1643,33,1676,11350404,18732,20408
18999589,163,1618,39,1658,11132199,17383,19042
18999590,190,1903,39,1943,15836145,15948,17891
18999591,182,2184,42,2227,25870635,44661,46889
18999592,110,999,24,1024,8608126,10516,11540
18999593,144,1322,32,1355,8334515,14894,16250
18999594,142,1124,24,1149,7322617,11254,12404
18999595,219,2993,57,3050,19809642,32325,35375
18999596,145,1588,35,1624,15983891,38894,40519
18999597,149,1479,32,1511,8898969,15978,17491
18999598,215,1933,46,1981,22165875,25228,27209
18999599,168,1704,30,1734,27000000,17508,19243
18999600,152,1348,33,1381,56000000,57007,58389
18999601,172,2057,41,2098,12687282,25485,27584
18999602,155,1038,29,1068,48265682,50431,51499
18999603,164,1646,48,1695,10081947,19485,21180
18999604,134,1715,40,1755,16974644,20769,22525
18999605,176,2133,41,2174,13405475,14522,16697
18999606,185,1848,37,1885,10000000,17129,19015
18999607,157,1585,39,1624,9648975,17113,18738
18999608,209,2558,36,2595,30640640,26353,28949
18999609,159,1907,45,1953,21000000,23994,25947
18999610,158,1537,32,1570,7843095,13489,15060
18999611,196,1997,40,2037,11487146,20575,22613
18999612,185,1969,45,2015,18370313,22419,24435
18999613,148,1336,28,1365,8000000,14657,16023
18999614,9,145,2,148,1466565,2786,2935
18999615,386,4817,88,4906,22929837,32792,37698
18999616,334,3120,61,3182,13831781,22221,25404
18999617,183,1745,92,1838,7098061,8675,10514
18999618,236,3030,70,3101,18591913,28713,31814
18999619,165,1359,38,1397,7423367,11551,12949
18999620,182,1927,35,1962,13824150,24334,26297
18999621,170,1971,39,2011,16266917,39695,41706
18999622,165,1585,48,1634,12842035,14456,16090
18999623,154,1492,48,1540,18363103,15977,17518
18999624,122,1140,22,1162,14210000,12440,13603
18999625,170,1650,55,1706,9541141,13502,15208
18999626,190,1854,59,1913,16956727,42020,43934
18999627,150,1346,30,1377,13816858,14904,16281
18999628,104,889,30,920,6172937,5339,6259
18999629,144,1311,35,1346,8884335,13940,15287
18999630,194,1789,42,1831,12362156,28358,30190
18999631,173,2061,38,2100,10459047,16028,18129
18999632,106,962,23,985,7450118,9819,10805
18999633,155,1304,33,1338,12710000,13605,14944
18999634,152,1823,30,1853,24000000,24399,26252
18999635,127,1259,55,1315,8000000,10408,11724
18999636,129,1019,25,1045,6000000,11860,12905
18999637,210,2876,51,2928,15873517,18126,21055
18999638,128,1386,45,1432,13789283,16436,17868
18999639,127,1507,23,1531,11171703,16163,17694
18999640,173,1691,32,1725,24727046,22937,24662
18999641,159,1551,36,1588,13945381,15876,17465
18999642,158,1734,42,1776,16000000,16489,18266
18999643,173,1441,49,1490,17705028,23202,24693
18999644,152,1602,58,1661,10171476,15588,17250
18999645,148,1461,30,1492,12620821,14953,16446
18999646,220,2468,58,2527,14659991,19639,22166
18999647,145,1569,29,1599,8924371,14713,16312
18999648,186,1915,40,1956,20585773,22873,24829
18999649,237,2269,38,2308,9526125,15763,18072
18999650,148,1946,45,1992,17805696,18390,20382
18999651,232,2555,66,2622,11476989,14958,17580
