BlockNum,TxNum,graph,group,schedule,scheduleCost,execute,total
18999500,143,1191,32,1246,8612579,7474,8771
18999501,273,2401,136,2563,27343911,21808,24446
18999502,116,811,27,861,8834385,6322,7241
18999503,196,1859,90,1974,21347060,26847,28894
18999504,176,1720,76,1821,17103508,21703,23588
18999505,147,1423,59,1504,12226386,18032,19592
18999506,201,1770,73,1868,27764598,20630,22559
18999507,138,1412,57,1490,13932378,14182,15734
18999508,198,1729,82,1833,15722431,20192,22110
18999509,120,1078,52,1151,15016962,22438,23652
18999510,152,1230,52,1305,17115769,9755,11131
18999511,207,1733,66,1821,14015514,20294,22203
18999512,175,1290,33,1347,15727781,22883,24282
18999513,255,3064,154,3248,23384490,50483,53821
18999514,176,1612,71,1707,30118301,15774,17542
18999515,122,1049,42,1111,14883179,9140,10314
18999516,140,1444,44,1511,11467323,21849,23415
18999517,164,1697,50,1770,20740512,40968,42811
18999518,205,1913,68,2006,18438253,14055,16139
18999519,141,1308,43,1375,14703310,9012,10438
18999520,204,1871,77,1973,18177403,29933,31967
18999521,166,1603,68,1693,15636257,18467,20220
18999522,169,1474,47,1545,59337739,65673,67284
18999523,190,1717,71,1809,15001648,23219,25107
18999524,149,1538,55,1616,15028641,20495,22172
18999525,151,1372,45,1439,16460369,14083,15579
18999526,148,1505,49,1578,17289800,31751,33393
18999527,189,1816,77,1916,25824627,40348,42329
18999528,159,1382,62,1466,13939030,18235,19753
18999529,183,1854,95,1970,20431140,25902,27948
18999530,111,2065,89,2360,14410099,25098,27873
18999531,186,1739,70,1837,15816107,17703,19604
18999532,205,2487,128,2641,24806825,23004,25727
18999533,141,1582,72,1680,13070848,20672,22427
18999534,125,1060,40,1122,18287022,19626,20809
18999535,152,1435,45,1505,11667474,14303,15881
18999536,176,2253,74,2353,16773381,32699,35130
18999537,138,1308,52,1382,17906223,12942,14385
18999538,152,1006,47,1076,15864386,22266,23415
18999539,167,1541,60,1626,18684940,18544,20242
18999540,149,1407,46,1475,10520699,13168,14697
18999541,107,973,25,1020,5339393,9013,10072
18999542,360,3949,200,4175,22267788,40498,44810
18999543,112,1172,48,1246,16026357,23035,24340
18999544,175,1621,78,1726,15304027,26607,28398
18999545,142,1288,54,1367,16248229,18017,19445
18999546,165,1561,54,1641,8924881,11210,12926
18999547,175,1809,62,1896,17978715,27246,29218
18999548,152,1616,60,1698,17421293,18375,20165
18999549,195,1755,128,1910,9162604,17783,19770
18999550,127,1216,32,1274,7919440,13512,14846
18999551,239,2396,115,2537,19955188,31630,34258
18999552,153,1225,51,1300,8458465,9806,11173
18999553,189,1802,74,1905,30197661,14996,16996
18999554,149,1619,58,1706,11392200,16364,18146
18999555,16,190,12,220,4231665,4159,4416
18999556,445,3621,207,3857,21727190,27036,30987
18999557,252,3176,142,3345,32299972,50833,54250
18999558,139,1247,40,1307,14074476,14540,15908
18999559,182,1598,82,1706,13572712,21076,22848
18999560,149,1739,79,1842,12994202,16603,18507
18999561,176,2016,84,2124,23842527,49428,51625
18999562,141,1085,38,1145,6970367,17239,18437
18999563,134,1090,40,1151,20170234,12400,13611
18999564,186,1811,86,1922,20146753,19364,21359
18999565,136,1477,58,1557,15978404,11403,13041
18999566,177,1716,70,1811,17372036,22451,24335
18999567,185,1607,69,1703,23536235,18601,20378
18999568,113,1142,43,1206,9300230,4964,6224
18999569,216,2160,123,2309,19153293,23849,26226
