BlockNum,TxNum,graph,group,graph+group,execute,total
18999500,143,1087,656,1764,7260,9046
18999501,273,2602,18038,20668,24316,45047
18999502,116,913,851,1783,6531,8340
18999503,196,1772,6127,7923,26988,34952
18999504,176,1596,6301,7920,17746,25711
18999505,147,1423,4156,5604,18235,23881
18999506,201,1805,5161,6989,19474,26504
18999507,138,1484,5360,6869,18252,25158
18999508,198,1827,7527,9377,19651,29070
18999509,120,1260,3053,4336,20574,24944
18999510,152,1428,3087,4536,10125,14699
18999511,207,1801,3548,5373,17799,23210
18999512,175,1109,746,1875,22287,24185
18999513,255,2792,18724,21541,44269,65857
18999514,176,1874,6098,7997,18223,26262
18999515,122,1330,3470,4823,11829,16685
18999516,140,1458,2348,3830,21558,25420
18999517,164,1388,2257,3667,35425,39126
18999518,205,1701,3710,5435,13678,19160
18999519,141,1271,2165,3457,7968,11458
18999520,204,1964,5244,7241,28811,36098
18999521,166,1796,5667,7484,12318,19842
18999522,169,1356,2076,3457,23683,27172
18999523,190,1719,5091,6836,17219,24102
18999524,149,1374,3250,4649,21322,26012
18999525,151,1389,2675,4088,13090,17209
18999526,148,1391,2619,4033,22458,26522
18999527,189,1976,5608,7607,38217,45864
18999528,159,1444,4749,6217,16713,22979
18999529,183,2116,6860,9001,27240,36286
18999530,111,1077,1273,2370,17788,20197
18999531,186,1570,4883,6477,14292,20811
18999532,205,2562,15051,17640,15127,32812
18999533,141,1295,3060,4380,9527,13940
18999534,125,1131,2699,3855,17050,20945
18999535,152,1367,2585,3977,11717,15734
18999536,176,2069,7053,9147,25309,34508
18999537,138,1233,3665,4922,12238,17200
18999538,152,1098,2247,3369,19645,23053
18999539,167,1729,3335,5090,15101,20225
18999540,149,1193,1979,3194,12180,15411
18999541,107,932,673,1626,9724,11376
18999542,360,4440,29858,34326,31521,65933
18999543,112,1225,2482,3734,19514,23289
18999544,175,1873,6065,7962,23997,32008
18999545,142,1493,2519,4035,17368,21442
18999546,165,1398,3157,4580,8864,13485
18999547,175,1772,1921,3720,26218,29973
18999548,152,1598,4112,5734,15880,21655
18999549,195,1715,10080,11818,16744,28609
18999550,127,1269,1552,2844,12706,15582
18999551,239,2795,12912,15733,30928,46713
18999552,153,1212,2293,3527,8733,12293
18999553,189,2025,4829,6889,14382,21311
18999554,149,1799,5711,7535,19472,27047
18999555,16,183,249,449,3852,4318
18999556,445,4620,19544,24191,27782,52042
18999557,252,3531,21248,24809,50867,75727
18999558,139,1050,2307,3380,13288,16701
18999559,182,1810,2395,4229,19278,23542
18999560,149,1790,6994,8808,17747,26598
18999561,176,2620,9838,12485,40506,53075
18999562,141,1119,1912,3060,17102,20200
