BlockNum,SerialTime,TransactionNum
18999500,33698,143
18999501,62081,273
18999502,27285,116
18999503,67529,196
18999504,48322,176
18999505,40138,147
18999506,49080,201
18999507,44833,138
18999508,52282,198
18999509,41190,120
18999510,32227,152
18999511,47872,207
18999512,47126,175
18999513,85634,255
18999514,43389,176
18999515,32301,122
18999516,47723,140
18999517,69819,164
18999518,43475,205
18999519,28167,141
18999520,58106,204
18999521,39487,166
18999522,93951,169
18999523,43907,190
18999524,44070,149
18999525,41013,151
18999526,58513,148
18999527,67934,189
18999528,34518,159
18999529,54575,183
18999530,32306,111
18999531,39311,186
18999532,49617,205
18999533,43909,141
18999534,37444,125
18999535,36778,152
18999536,73942,176
18999537,26288,138
18999538,41882,152
18999539,39402,167
18999540,30236,149
18999541,23031,107
18999542,93362,360
18999543,41116,112
18999544,47410,175
18999545,40721,142
18999546,33813,165
18999547,55972,175
18999548,41710,152
18999549,39925,195
18999550,29369,127
18999551,58487,239
18999552,28643,153
18999553,39767,189
18999554,44308,149
18999555,6425,16
18999556,81631,445
18999557,93979,252
18999558,30072,139
18999559,51166,182
18999560,44137,149
18999561,65734,176
18999562,33535,141
18999563,28635,134
18999564,43755,186
18999565,35311,136
18999566,48409,177
18999567,39281,185
18999568,21996,113
18999569,52267,216
18999570,37312,172
18999571,43691,171
18999572,50806,168
18999573,29551,151
18999574,40419,161
18999575,37370,149
18999576,41036,229
18999577,50614,197
18999578,37063,137
18999579,50627,188
18999580,26830,123
18999581,47544,188
18999582,41427,173
18999583,30968,152
18999584,42851,158
18999585,38617,165
18999586,45144,183
18999587,48925,211
18999588,39303,176
18999589,33754,163
18999590,46196,190
18999591,72275,182
18999592,24287,110
18999593,42277,144
18999594,22195,142
18999595,73754,219
18999596,55899,145
18999597,33974,149
18999598,42840,215
18999599,37178,168
18999600,89325,152
18999601,57737,172
18999602,70647,155
18999603,39236,164
18999604,41037,134
18999605,51058,176
18999606,38891,185
18999607,51909,157
18999608,50735,209
18999609,63623,159
18999610,28976,158
18999611,44879,196
18999612,44828,185
18999613,37219,148
18999614,5077,9
18999615,69291,386
18999616,62488,334
18999617,51253,183
18999618,58855,236
18999619,26375,165
18999620,43880,182
18999621,66498,170
18999622,34898,165
18999623,41960,154
18999624,26325,122
18999625,37379,170
18999626,64667,190
18999627,33039,150
18999628,17450,104
18999629,49556,144
18999630,44463,194
18999631,36040,173
18999632,24150,106
18999633,39431,155
18999634,75459,152
18999635,35081,127
18999636,28664,129
18999637,64847,210
18999638,31206,128
18999639,33775,127
18999640,43484,173
18999641,43919,159
18999642,47907,158
18999643,45159,173
18999644,36155,152
18999645,43102,148
18999646,53841,220
18999647,32568,145
18999648,40997,186
18999649,44983,237
18999650,37282,148
18999651,44173,232
18999652,33493,185
18999653,46270,164
18999654,32572,153
18999655,89156,290
18999656,34764,197
18999657,43423,159
18999658,37694,130
18999659,55280,140
18999660,27479,106
18999661,78702,196
18999662,33300,133
18999663,41063,191
18999664,32284,108
18999665,60979,177
18999666,44672,172
18999667,61182,139
18999668,36942,145
18999669,32580,107
18999670,8988,23
18999671,89761,405
18999672,23974,140
18999673,64549,193
18999674,29544,130
18999675,36215,149
18999676,43269,201
18999677,29613,106
18999678,52508,189
18999679,43623,118
18999680,39527,155
18999681,27451,147
18999682,52982,208
18999683,59276,212
18999684,46668,152
18999685,57469,193
18999686,43623,183
18999687,27745,151
18999688,42691,217
18999689,37401,128
18999690,36959,145
18999691,32566,146
18999692,37773,143
18999693,51201,185
18999694,24912,122
18999695,57931,128
18999696,141672,176
18999697,58006,174
18999698,26814,138
18999699,40399,156
18999700,34707,139
18999701,37778,174
18999702,38002,132
18999703,59495,184
18999704,29637,101
18999705,48112,193
18999706,83055,181
18999707,31309,131
18999708,37063,148
18999709,69592,185
18999710,47616,144
18999711,70565,197
18999712,40373,191
18999713,71598,136
18999714,31572,145
18999715,73412,171
18999716,46224,181
18999717,16554,97
18999718,70402,247
18999719,45381,180
18999720,29402,108
18999721,49402,210
18999722,38191,191
18999723,58099,204
18999724,32033,125
18999725,44915,165
18999726,30009,147
18999727,30589,141
18999728,34538,141
18999729,49253,212
18999730,35523,150
18999731,20058,134
18999732,56691,221
18999733,37328,164
18999734,44153,162
18999735,42588,160
18999736,35049,153
18999737,39872,131
18999738,28955,130
18999739,53502,221
18999740,51749,179
18999741,33255,136
18999742,46759,159
18999743,46077,199
18999744,32097,138
18999745,42403,129
18999746,79496,256
18999747,66226,120
18999748,29691,121
18999749,45353,197
18999750,34314,141
18999751,60880,176
18999752,52802,208
18999753,52053,175
18999754,36759,150
18999755,39635,130
18999756,43665,162
18999757,45114,128
18999758,36907,124
18999759,62480,147
18999760,51981,156
18999761,31752,138
18999762,55789,157
18999763,85546,156
18999764,37315,136
18999765,35977,127
18999766,50836,264
18999767,57990,223
18999768,40313,189
18999769,50000,204
18999770,49340,181
18999771,24851,131
18999772,41355,146
18999773,41328,171
18999774,32801,154
18999775,41666,153
18999776,33753,194
18999777,41720,166
18999778,29778,184
18999779,36851,185
18999780,48455,159
18999781,38599,170
18999782,45601,173
18999783,35647,177
18999784,34408,136
18999785,46136,152
18999786,62823,179
18999787,50259,122
18999788,32465,171
18999789,37801,153
18999790,34833,144
18999791,71194,207
18999792,57372,132
18999793,37653,127
18999794,40440,155
18999795,37308,151
18999796,36924,139
18999797,48644,171
18999798,31300,153
18999799,29726,112
18999800,46004,146
18999801,31968,140
18999802,49099,203
18999803,39653,166
18999804,35499,124
18999805,22974,119
18999806,51402,184
18999807,39929,97
18999808,3325,10
18999809,79309,396
18999810,43982,185
18999811,36006,154
18999812,50584,193
18999813,49469,197
18999814,25287,119
18999815,53060,202
18999816,32269,175
18999817,35361,144
18999818,34813,175
18999819,32449,164
18999820,34466,159
18999821,63563,223
18999822,31732,126
18999823,60878,215
18999824,25291,138
18999825,43310,136
18999826,74454,158
18999827,29334,107
18999828,37849,147
18999829,36299,150
18999830,21630,119
18999831,49923,266
18999832,24530,112
18999833,39412,160
18999834,27793,119
18999835,50622,164
18999836,45281,205
18999837,38106,131
18999838,72934,255
18999839,44597,164
18999840,28030,148
18999841,36110,152
18999842,53368,200
18999843,22374,134
18999844,44742,175
18999845,34521,174
18999846,34905,109
18999847,57792,287
18999848,35491,227
18999849,32826,142
18999850,35249,154
18999851,35923,168
18999852,34898,158
18999853,52366,132
18999854,46681,130
18999855,41842,166
18999856,39321,144
18999857,44546,176
18999858,38026,164
18999859,22059,77
18999860,82316,178
18999861,45508,206
18999862,16355,81
18999863,42088,199
18999864,30141,128
18999865,61433,190
18999866,34727,131
18999867,54150,171
18999868,33662,158
18999869,41314,159
18999870,43850,177
18999871,48696,148
18999872,41815,204
18999873,26541,136
18999874,41562,184
18999875,43029,178
18999876,37700,127
18999877,30775,172
18999878,45037,128
18999879,31060,142
18999880,30601,160
18999881,31826,138
18999882,54918,260
18999883,29751,350
18999884,47084,316
18999885,26307,288
18999886,32572,247
18999887,43262,186
18999888,29501,349
18999889,39921,128
18999890,84169,180
18999891,39478,145
18999892,45929,181
18999893,65836,222
18999894,35602,213
18999895,54230,214
18999896,31993,146
18999897,35685,168
18999898,45485,169
18999899,45868,142
18999900,28619,160
18999901,33621,114
18999902,34408,188
18999903,37986,133
18999904,62823,149
18999905,47728,122
18999906,28764,125
18999907,52715,185
18999908,48914,155
18999909,32603,150
18999910,33839,170
18999911,40652,191
18999912,33530,151
18999913,30905,307
18999914,47247,326
18999915,53203,301
18999916,44768,421
18999917,38770,220
18999918,30906,284
18999919,32985,144
18999920,38788,163
18999921,28199,192
18999922,35755,157
18999923,53093,167
18999924,27515,134
18999925,28653,154
18999926,39294,144
18999927,35088,116
18999928,53958,209
18999929,19922,144
18999930,58059,237
18999931,41949,362
18999932,31100,125
18999933,71229,242
18999934,38150,200
18999935,27833,192
18999936,53437,159
18999937,59560,143
18999938,36843,159
18999939,41618,179
18999940,31070,114
18999941,46264,178
18999942,22888,127
18999943,44598,151
18999944,55928,167
18999945,52820,168
18999946,34510,140
18999947,49019,213
18999948,21397,119
18999949,77657,210
18999950,42283,246
18999951,55434,189
18999952,27539,271
18999953,6667,11
18999954,66637,328
18999955,33685,173
18999956,25973,128
18999957,48246,124
18999958,34966,137
18999959,32582,143
18999960,41037,201
18999961,45405,124
18999962,35005,129
18999963,39879,150
18999964,44659,223
18999965,33244,155
18999966,46304,212
18999967,45816,204
18999968,27325,141
18999969,39430,410
18999970,32138,165
18999971,36843,405
18999972,29158,166
18999973,33694,257
18999974,32709,157
18999975,73155,168
18999976,26299,109
18999977,37104,151
18999978,39471,198
18999979,45277,323
18999980,64794,234
18999981,20025,125
18999982,35922,181
18999983,25667,117
18999984,27098,154
18999985,49455,576
18999986,28899,134
18999987,24148,121
18999988,35341,173
18999989,66088,172
18999990,25491,119
18999991,27212,156
18999992,29110,118
18999993,58578,366
18999994,53042,323
18999995,24570,302
18999996,39498,410
18999997,32026,312
18999998,32836,148
18999999,37533,196
